trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3875,False,"{'a': 0.8, 'e': 0.02071413849798008}",25,16,6.323088298024735,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3876,False,"{'a': 0.8, 'e': 0.020693424359482102}",20,3,33.54829658440862,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3877,False,"{'a': 0.8, 'e': 0.020672730935122622}",25,16,17.95779801335696,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3878,False,"{'a': 0.8, 'e': 0.020652058204187498}",20,12,17.165928149702264,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3879,False,"{'a': 0.8, 'e': 0.02063140614598331}",20,15,8.666845622431532,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3880,False,"{'a': 0.8, 'e': 0.020610774739837325}",25,16,15.336759162721101,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3881,False,"{'a': 0.8, 'e': 0.02059016396509749}",20,13,13.4487146527408,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3882,False,"{'a': 0.8, 'e': 0.02056957380113239}",20,6,25.05679671416607,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3883,False,"{'a': 0.8, 'e': 0.02054900422733126}",20,0,34.46692309541948,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3884,False,"{'a': 0.8, 'e': 0.02052845522310393}",20,15,10.297235059128205,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3885,False,"{'a': 0.8, 'e': 0.020507926767880824}",25,18,0.2691686374490989,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3886,False,"{'a': 0.8, 'e': 0.020487418841112943}",20,13,9.18912736715053,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
3887,False,"{'a': 0.8, 'e': 0.02046693142227183}",25,20,12.26610672787656,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3888,False,"{'a': 0.8, 'e': 0.02044646449084956}",25,0,43.03484054323333,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3889,False,"{'a': 0.8, 'e': 0.020426018026358708}",20,6,26.997460614115063,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3890,False,"{'a': 0.8, 'e': 0.02040559200833235}",20,9,9.665374299931978,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3891,False,"{'a': 0.8, 'e': 0.020385186416324017}",20,9,21.92180639007214,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3892,False,"{'a': 0.8, 'e': 0.020364801229907695}",20,7,22.25386044934684,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3893,False,"{'a': 0.8, 'e': 0.020344436428677785}",20,15,11.448017966481633,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3894,False,"{'a': 0.8, 'e': 0.020324091992249108}",20,13,11.885666141630434,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3895,False,"{'a': 0.8, 'e': 0.02030376790025686}",25,19,9.082574768725017,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3896,False,"{'a': 0.8, 'e': 0.020283464132356602}",20,9,19.793287743831357,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3897,False,"{'a': 0.8, 'e': 0.020263180668224245}",20,10,19.07933661021098,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3898,False,"{'a': 0.8, 'e': 0.020242917487556022}",20,12,19.007694000078867,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3899,False,"{'a': 0.8, 'e': 0.020222674570068464}",25,13,21.849775980422574,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3900,False,"{'a': 0.8, 'e': 0.020202451895498397}",25,11,24.172780781433065,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3901,False,"{'a': 0.8, 'e': 0.020182249443602897}",25,17,15.251148293081684,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3902,False,"{'a': 0.8, 'e': 0.020162067194159295}",25,16,19.565985631093355,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3903,False,"{'a': 0.8, 'e': 0.020141905126965134}",30,7,37.4820640242497,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3904,False,"{'a': 0.8, 'e': 0.02012176322183817}",30,18,20.22139835479448,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3905,False,"{'a': 0.8, 'e': 0.020101641458616332}",25,9,30.4791078765169,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3906,False,"{'a': 0.8, 'e': 0.020081539817157715}",20,12,15.282888094673348,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3907,False,"{'a': 0.8, 'e': 0.020061458277340558}",20,10,20.858113512164145,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3908,False,"{'a': 0.8, 'e': 0.02004139681906322}",20,14,13.53088768776969,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3909,False,"{'a': 0.8, 'e': 0.020021355422244154}",35,18,29.619975540763733,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3910,False,"{'a': 0.8, 'e': 0.02000133406682191}",20,12,19.539144970030236,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3911,False,"{'a': 0.8, 'e': 0.01998133273275509}",30,22,17.7517151568187,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3912,False,"{'a': 0.8, 'e': 0.019961351400022333}",20,8,21.179029269384035,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3913,False,"{'a': 0.8, 'e': 0.01994139004862231}",25,8,31.977233067008793,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3914,False,"{'a': 0.8, 'e': 0.01992144865857369}",30,18,21.370990309410523,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3915,False,"{'a': 0.8, 'e': 0.019901527209915115}",20,6,27.631506282279073,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3916,False,"{'a': 0.8, 'e': 0.0198816256827052}",30,21,17.28943254599108,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3917,False,"{'a': 0.8, 'e': 0.019861744057022495}",25,12,25.15386238229767,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3918,False,"{'a': 0.8, 'e': 0.01984188231296547}",25,14,21.496716331421876,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3919,False,"{'a': 0.8, 'e': 0.019822040430652506}",35,15,-1.222435680540381,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
3920,False,"{'a': 0.8, 'e': 0.019802218390221855}",30,18,22.02207887568134,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3921,False,"{'a': 0.8, 'e': 0.019782416171831633}",25,19,14.346569570575404,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3922,False,"{'a': 0.8, 'e': 0.0197626337556598}",25,12,23.347492742221505,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3923,False,"{'a': 0.8, 'e': 0.01974287112190414}",20,9,22.248802733963213,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3924,False,"{'a': 0.8, 'e': 0.019723128250782238}",25,14,21.28883747695157,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3925,False,"{'a': 0.8, 'e': 0.019703405122531454}",25,20,10.277826107654509,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3926,False,"{'a': 0.8, 'e': 0.019683701717408922}",20,8,22.611325867755433,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3927,False,"{'a': 0.8, 'e': 0.019664018015691516}",20,14,11.46206521063374,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3928,False,"{'a': 0.8, 'e': 0.019644353997675824}",20,11,19.153990352028025,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3929,False,"{'a': 0.8, 'e': 0.019624709643678146}",20,3,29.19608927447385,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3930,False,"{'a': 0.8, 'e': 0.01960508493403447}",25,16,13.322670184181616,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3931,False,"{'a': 0.8, 'e': 0.019585479849100435}",20,13,9.082682659369906,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3932,False,"{'a': 0.8, 'e': 0.019565894369251335}",20,11,17.07022663613541,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3933,False,"{'a': 0.8, 'e': 0.019546328474882083}",20,3,31.165160422109896,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3934,False,"{'a': 0.8, 'e': 0.019526782146407202}",30,20,18.56850395567946,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3935,False,"{'a': 0.8, 'e': 0.019507255364260793}",20,8,21.41247395663252,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3936,False,"{'a': 0.8, 'e': 0.019487748108896533}",30,14,30.324595311200767,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3937,False,"{'a': 0.8, 'e': 0.019468260360787637}",25,13,21.703053620999544,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3938,False,"{'a': 0.8, 'e': 0.019448792100426847}",25,14,17.567997392912865,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3939,False,"{'a': 0.8, 'e': 0.01942934330832642}",25,15,16.85023083245357,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3940,False,"{'a': 0.8, 'e': 0.019409913965018094}",25,12,27.208596239152392,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3941,False,"{'a': 0.8, 'e': 0.019390504051053078}",25,11,26.05215882640561,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3942,False,"{'a': 0.8, 'e': 0.019371113547002022}",35,19,29.704671196800618,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3943,False,"{'a': 0.8, 'e': 0.01935174243345502}",20,8,22.171814287591012,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3944,False,"{'a': 0.8, 'e': 0.019332390691021568}",25,20,9.141038908590566,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3945,False,"{'a': 0.8, 'e': 0.019313058300330546}",25,7,17.521897850403853,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3946,False,"{'a': 0.8, 'e': 0.019293745242030213}",20,16,8.512981024401554,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3947,False,"{'a': 0.8, 'e': 0.019274451496788185}",25,15,16.786296423822847,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3948,False,"{'a': 0.8, 'e': 0.019255177045291397}",25,1,22.0866217030499,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
3949,False,"{'a': 0.8, 'e': 0.019235921868246103}",25,16,16.457944688394548,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3950,False,"{'a': 0.8, 'e': 0.01921668594637786}",25,5,31.571682626740422,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3951,False,"{'a': 0.8, 'e': 0.01919746926043148}",20,16,6.814883946399179,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3952,False,"{'a': 0.8, 'e': 0.01917827179117105}",25,16,19.85786932593502,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3953,False,"{'a': 0.8, 'e': 0.019159093519379878}",20,12,17.02337872077549,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3954,False,"{'a': 0.8, 'e': 0.019139934425860497}",30,24,10.981819028472465,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3955,False,"{'a': 0.8, 'e': 0.019120794491434636}",25,19,7.739210786787188,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3956,False,"{'a': 0.8, 'e': 0.019101673696943204}",25,11,23.236712129742855,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3957,False,"{'a': 0.8, 'e': 0.019082572023246258}",20,15,11.203854967498351,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3958,False,"{'a': 0.8, 'e': 0.019063489451223013}",20,13,12.20032938552112,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3959,False,"{'a': 0.8, 'e': 0.01904442596177179}",25,17,13.317616064215128,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3960,False,"{'a': 0.8, 'e': 0.01902538153581002}",25,12,24.067943161893936,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3961,False,"{'a': 0.8, 'e': 0.01900635615427421}",25,17,15.117934812596275,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3962,False,"{'a': 0.8, 'e': 0.018987349798119935}",20,14,12.709569162397324,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3963,False,"{'a': 0.8, 'e': 0.018968362448321813}",20,16,7.88324783786312,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3964,False,"{'a': 0.8, 'e': 0.018949394085873494}",20,14,10.540108235567468,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3965,False,"{'a': 0.8, 'e': 0.018930444691787618}",35,24,22.700563579333537,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3966,False,"{'a': 0.8, 'e': 0.01891151424709583}",20,11,17.625611832999965,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3967,False,"{'a': 0.8, 'e': 0.018892602732848734}",25,10,28.404289898210422,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3968,False,"{'a': 0.8, 'e': 0.018873710130115885}",25,18,18.60446376561067,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3969,False,"{'a': 0.8, 'e': 0.01885483641998577}",30,9,34.58909117949504,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3970,False,"{'a': 0.8, 'e': 0.018835981583565784}",20,13,12.230549059727652,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3971,False,"{'a': 0.8, 'e': 0.018817145601982218}",25,3,37.72723924604854,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3972,False,"{'a': 0.8, 'e': 0.018798328456380235}",20,7,14.164415401101937,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3973,False,"{'a': 0.8, 'e': 0.018779530127923858}",25,12,22.632069170302454,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3974,False,"{'a': 0.8, 'e': 0.018760750597795934}",30,16,27.142906959406236,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3975,False,"{'a': 0.8, 'e': 0.01874198984719814}",25,11,29.90374987798071,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3976,False,"{'a': 0.8, 'e': 0.01872324785735094}",20,10,19.926263324017622,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3977,False,"{'a': 0.8, 'e': 0.018704524609493588}",25,13,22.74323736862861,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3978,False,"{'a': 0.8, 'e': 0.018685820084884095}",25,10,7.477308465159728,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
3979,False,"{'a': 0.8, 'e': 0.01866713426479921}",30,20,19.290679499415454,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3980,False,"{'a': 0.8, 'e': 0.01864846713053441}",30,19,21.485905613629782,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3981,False,"{'a': 0.8, 'e': 0.018629818663403876}",20,11,12.001171019380738,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3982,False,"{'a': 0.8, 'e': 0.018611188844740473}",35,20,27.26155518789624,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3983,False,"{'a': 0.8, 'e': 0.018592577655895733}",30,14,27.575803671086966,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3984,False,"{'a': 0.8, 'e': 0.018573985078239836}",25,5,28.32500278755461,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
3985,False,"{'a': 0.8, 'e': 0.018555411093161597}",25,11,27.626273949772706,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3986,False,"{'a': 0.8, 'e': 0.018536855682068434}",20,12,14.726995172260061,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3987,False,"{'a': 0.8, 'e': 0.018518318826386364}",30,22,16.33581865572593,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3988,False,"{'a': 0.8, 'e': 0.01849980050755998}",20,13,13.16749152556628,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3989,False,"{'a': 0.8, 'e': 0.01848130070705242}",30,16,30.631192168858377,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3990,False,"{'a': 0.8, 'e': 0.01846281940634537}",25,8,22.383262698997306,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3991,False,"{'a': 0.8, 'e': 0.018444356586939024}",30,12,32.817421119268666,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3992,False,"{'a': 0.8, 'e': 0.018425912230352084}",20,7,25.558828664410168,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3993,False,"{'a': 0.8, 'e': 0.01840748631812173}",25,13,23.29574646765341,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3994,False,"{'a': 0.8, 'e': 0.01838907883180361}",20,8,20.80477063594967,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3995,False,"{'a': 0.8, 'e': 0.018370689752971806}",30,22,17.251449378745175,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3996,False,"{'a': 0.8, 'e': 0.018352319063218835}",20,16,9.1729501378894,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3997,False,"{'a': 0.8, 'e': 0.018333966744155616}",20,12,15.066823507177723,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3998,False,"{'a': 0.8, 'e': 0.01831563277741146}",25,16,12.215142895934775,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
3999,False,"{'a': 0.8, 'e': 0.018297317144634048}",20,13,16.70168260742321,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4000,False,"{'a': 0.8, 'e': 0.018279019827489414}",20,16,8.021550420928168,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4001,False,"{'a': 0.8, 'e': 0.018260740807661924}",25,19,13.494946545557799,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4002,False,"{'a': 0.8, 'e': 0.018242480066854264}",20,11,17.753010631323917,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4003,False,"{'a': 0.8, 'e': 0.018224237586787408}",20,0,29.331136419964402,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4004,False,"{'a': 0.8, 'e': 0.01820601334920062}",25,13,23.817818502797945,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4005,False,"{'a': 0.8, 'e': 0.01818780733585142}",20,15,9.637432274706702,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4006,False,"{'a': 0.8, 'e': 0.01816961952851557}",20,10,18.15758189630907,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4007,False,"{'a': 0.8, 'e': 0.018151449908987052}",30,14,32.23765580326133,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4008,False,"{'a': 0.8, 'e': 0.018133298459078066}",20,10,21.529921412472888,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4009,False,"{'a': 0.8, 'e': 0.01811516516061899}",20,16,8.900433908764896,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4010,False,"{'a': 0.8, 'e': 0.01809704999545837}",20,13,14.881622507707512,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4011,False,"{'a': 0.8, 'e': 0.01807895294546291}",30,17,25.376880911301736,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4012,False,"{'a': 0.8, 'e': 0.01806087399251745}",20,11,17.708223918775722,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4013,False,"{'a': 0.8, 'e': 0.01804281311852493}",25,14,17.383690305774216,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4014,False,"{'a': 0.8, 'e': 0.018024770305406404}",30,18,21.720147014960208,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4015,False,"{'a': 0.8, 'e': 0.018006745535101}",30,0,44.21065071692023,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4016,False,"{'a': 0.8, 'e': 0.0179887387895659}",20,12,14.335568979955633,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4017,False,"{'a': 0.8, 'e': 0.01797075005077633}",30,20,21.446034954267525,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4018,False,"{'a': 0.8, 'e': 0.017952779300725554}",25,19,8.590993586140323,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4019,False,"{'a': 0.8, 'e': 0.01793482652142483}",30,12,32.7250933069137,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4020,False,"{'a': 0.8, 'e': 0.017916891694903406}",20,15,10.373076553403749,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4021,False,"{'a': 0.8, 'e': 0.0178989748032085}",25,18,16.225687243517967,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4022,False,"{'a': 0.8, 'e': 0.017881075828405292}",20,16,8.66330610829471,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4023,False,"{'a': 0.8, 'e': 0.01786319475257689}",25,11,28.52675465826087,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4024,False,"{'a': 0.8, 'e': 0.01784533155782431}",20,13,16.232620692855555,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4025,False,"{'a': 0.8, 'e': 0.017827486226266485}",20,12,15.364057170452163,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4026,False,"{'a': 0.8, 'e': 0.01780965874004022}",20,13,14.354857642184182,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4027,False,"{'a': 0.8, 'e': 0.01779184908130018}",25,13,20.034875114464207,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4028,False,"{'a': 0.8, 'e': 0.01777405723221888}",25,15,19.680636760583745,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4029,False,"{'a': 0.8, 'e': 0.017756283174986662}",25,3,-0.3790437320860587,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
4030,False,"{'a': 0.8, 'e': 0.017738526891811674}",20,12,15.238494349220206,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4031,False,"{'a': 0.8, 'e': 0.017720788364919863}",25,17,14.977686650178029,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4032,False,"{'a': 0.8, 'e': 0.017703067576554942}",25,12,25.93985531979717,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4033,False,"{'a': 0.8, 'e': 0.017685364508978386}",35,21,31.37425444768318,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4034,False,"{'a': 0.8, 'e': 0.01766767914446941}",20,16,7.064410232528427,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4035,False,"{'a': 0.8, 'e': 0.01765001146532494}",25,0,41.249677097856264,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4036,False,"{'a': 0.8, 'e': 0.017632361453859616}",20,14,9.937358938185012,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4037,False,"{'a': 0.8, 'e': 0.017614729092405756}",20,15,10.947605797204679,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4038,False,"{'a': 0.8, 'e': 0.01759711436331335}",20,6,24.803497743045575,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4039,False,"{'a': 0.8, 'e': 0.017579517248950037}",20,0,20.983450395738455,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4040,False,"{'a': 0.8, 'e': 0.017561937731701085}",25,6,34.979856638974894,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4041,False,"{'a': 0.8, 'e': 0.017544375793969384}",30,9,26.65637782843314,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
4042,False,"{'a': 0.8, 'e': 0.017526831418175414}",20,8,21.9148959088358,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4043,False,"{'a': 0.8, 'e': 0.01750930458675724}",30,20,24.931451075423546,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4044,False,"{'a': 0.8, 'e': 0.017491795282170482}",25,13,24.065255314123917,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4045,False,"{'a': 0.8, 'e': 0.01747430348688831}",20,6,28.15334956037138,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4046,False,"{'a': 0.8, 'e': 0.017456829183401423}",25,8,30.892461769270618,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4047,False,"{'a': 0.8, 'e': 0.01743937235421802}",25,17,11.642352629665886,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4048,False,"{'a': 0.8, 'e': 0.017421932981863803}",25,14,19.176946582350002,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4049,False,"{'a': 0.8, 'e': 0.01740451104888194}",20,6,22.529425002139384,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4050,False,"{'a': 0.8, 'e': 0.01738710653783306}",30,14,28.090800965821707,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4051,False,"{'a': 0.8, 'e': 0.017369719431295224}",25,15,20.27782451862207,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4052,False,"{'a': 0.8, 'e': 0.017352349711863932}",30,20,20.728393240463536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4053,False,"{'a': 0.8, 'e': 0.017334997362152067}",20,12,14.503348743274596,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4054,False,"{'a': 0.8, 'e': 0.017317662364789915}",20,11,17.979675203839772,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4055,False,"{'a': 0.8, 'e': 0.017300344702425124}",20,2,30.204205165509908,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4056,False,"{'a': 0.8, 'e': 0.0172830443577227}",30,22,18.248788431875507,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4057,False,"{'a': 0.8, 'e': 0.017265761313364977}",25,12,24.129424636341167,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
