trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3778,False,"{'a': 0.5, 'e': 0.02282519611832138}",20,13,12.457268076487214,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3779,False,"{'a': 0.5, 'e': 0.02280237092220306}",20,9,18.9010660245281,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3780,False,"{'a': 0.5, 'e': 0.022779568551280854}",25,11,22.96407725702846,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3781,False,"{'a': 0.5, 'e': 0.022756788982729575}",20,6,24.71706546695505,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3782,False,"{'a': 0.5, 'e': 0.022734032193746846}",25,17,16.908684886589114,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3783,False,"{'a': 0.5, 'e': 0.0227112981615531}",25,3,37.45484803171267,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3784,False,"{'a': 0.5, 'e': 0.022688586863391546}",25,12,25.320459654666788,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3785,False,"{'a': 0.5, 'e': 0.022665898276528155}",25,8,30.309600118413346,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3786,False,"{'a': 0.5, 'e': 0.022643232378251627}",20,4,25.059593248019862,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3787,False,"{'a': 0.5, 'e': 0.022620589145873376}",20,2,27.16209316249468,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3788,False,"{'a': 0.5, 'e': 0.0225979685567275}",20,7,23.469177221891666,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3789,False,"{'a': 0.5, 'e': 0.022575370588170773}",20,0,33.832370253005834,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3790,False,"{'a': 0.5, 'e': 0.0225527952175826}",25,14,25.375181301444766,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3791,False,"{'a': 0.5, 'e': 0.02253024242236502}",20,11,18.269281516796653,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3792,False,"{'a': 0.5, 'e': 0.022507712179942654}",30,0,-7.695644973886726,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",1
3793,False,"{'a': 0.5, 'e': 0.022485204467762712}",25,10,30.83004220652419,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3794,False,"{'a': 0.5, 'e': 0.02246271926329495}",25,5,36.10716650457866,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3795,False,"{'a': 0.5, 'e': 0.022440256544031655}",25,11,28.754430203132348,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3796,False,"{'a': 0.5, 'e': 0.022417816287487624}",25,8,15.620489744637334,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
3797,False,"{'a': 0.5, 'e': 0.022395398471200135}",20,3,32.053872488434926,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3798,False,"{'a': 0.5, 'e': 0.022373003072728936}",20,13,12.620938688023815,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3799,False,"{'a': 0.5, 'e': 0.022350630069656204}",20,8,22.810953441430225,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3800,False,"{'a': 0.5, 'e': 0.02232827943958655}",20,5,15.903625801257025,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3801,False,"{'a': 0.5, 'e': 0.022305951160146963}",30,16,20.19854985518766,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3802,False,"{'a': 0.5, 'e': 0.022283645208986815}",20,8,22.58366083049817,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3803,False,"{'a': 0.5, 'e': 0.02226136156377783}",30,18,25.19241010006369,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3804,False,"{'a': 0.5, 'e': 0.022239100202214052}",20,14,11.46049397159872,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3805,False,"{'a': 0.5, 'e': 0.022216861102011837}",30,14,29.43187264033242,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3806,False,"{'a': 0.5, 'e': 0.022194644240909826}",30,18,2.3730451634605325,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
3807,False,"{'a': 0.5, 'e': 0.022172449596668916}",25,6,22.122442288364077,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3808,False,"{'a': 0.5, 'e': 0.022150277147072246}",30,14,28.492228881526117,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3809,False,"{'a': 0.5, 'e': 0.022128126869925175}",20,8,23.773276286747258,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3810,False,"{'a': 0.5, 'e': 0.02210599874305525}",20,6,23.62135610755766,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3811,False,"{'a': 0.5, 'e': 0.022083892744312193}",20,8,21.384618630279387,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3812,False,"{'a': 0.5, 'e': 0.02206180885156788}",20,9,-6.073581699137579,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
3813,False,"{'a': 0.5, 'e': 0.022039747042716315}",20,12,15.795663883779568,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3814,False,"{'a': 0.5, 'e': 0.022017707295673598}",25,18,14.500766650353379,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3815,False,"{'a': 0.5, 'e': 0.021995689588377925}",20,6,27.359848069696277,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3816,False,"{'a': 0.5, 'e': 0.021973693898789545}",20,16,10.753388582505817,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3817,False,"{'a': 0.5, 'e': 0.021951720204890758}",30,12,35.39183086538979,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3818,False,"{'a': 0.5, 'e': 0.021929768484685867}",20,6,27.19261862986326,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3819,False,"{'a': 0.5, 'e': 0.02190783871620118}",20,10,20.404281270751753,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3820,False,"{'a': 0.5, 'e': 0.02188593087748498}",25,4,22.433432440204626,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
3821,False,"{'a': 0.5, 'e': 0.021864044946607493}",25,11,25.249299186389806,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3822,False,"{'a': 0.5, 'e': 0.021842180901660888}",25,11,24.926383967163048,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3823,False,"{'a': 0.5, 'e': 0.021820338720759225}",25,13,21.34147275748704,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3824,False,"{'a': 0.5, 'e': 0.021798518382038466}",25,14,21.104126521066497,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3825,False,"{'a': 0.5, 'e': 0.021776719863656428}",20,0,31.862805297353876,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3826,False,"{'a': 0.5, 'e': 0.02175494314379277}",20,6,24.110128110325466,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3827,False,"{'a': 0.5, 'e': 0.021733188200648977}",30,8,37.655053886688926,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3828,False,"{'a': 0.5, 'e': 0.021711455012448328}",25,8,28.517421616671584,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3829,False,"{'a': 0.5, 'e': 0.02168974355743588}",25,13,19.33493511324932,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3830,False,"{'a': 0.5, 'e': 0.021668053813878443}",25,2,42.90852442841363,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3831,False,"{'a': 0.5, 'e': 0.021646385760064567}",25,13,21.928933918441384,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3832,False,"{'a': 0.5, 'e': 0.0216247393743045}",35,11,14.991409549139432,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
3833,False,"{'a': 0.5, 'e': 0.0216031146349302}",30,8,38.1167925577584,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3834,False,"{'a': 0.5, 'e': 0.021581511520295266}",25,8,31.476444200464613,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3835,False,"{'a': 0.5, 'e': 0.021559930008774972}",25,17,18.75401137128962,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3836,False,"{'a': 0.5, 'e': 0.021538370078766196}",20,3,27.549287550543717,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3837,False,"{'a': 0.5, 'e': 0.021516831708687432}",20,8,19.524296523947278,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3838,False,"{'a': 0.5, 'e': 0.021495314876978745}",25,14,8.645108319570936,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3839,False,"{'a': 0.5, 'e': 0.021473819562101766}",20,0,26.04975723706964,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3840,False,"{'a': 0.5, 'e': 0.021452345742539663}",20,8,25.498226168273522,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3841,False,"{'a': 0.5, 'e': 0.021430893396797122}",20,9,22.965956388791763,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3842,False,"{'a': 0.5, 'e': 0.021409462503400326}",30,20,16.58675814584143,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3843,False,"{'a': 0.5, 'e': 0.021388053040896925}",20,4,-8.835830427500756,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
3844,False,"{'a': 0.5, 'e': 0.02136666498785603}",30,16,29.150651838072825,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3845,False,"{'a': 0.5, 'e': 0.021345298322868172}",20,9,22.49631545512456,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3846,False,"{'a': 0.5, 'e': 0.021323953024545303}",20,11,19.078516274797845,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3847,False,"{'a': 0.5, 'e': 0.021302629071520758}",30,14,27.476976962014277,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3848,False,"{'a': 0.5, 'e': 0.02128132644244924}",25,6,33.380916649199925,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3849,False,"{'a': 0.5, 'e': 0.02126004511600679}",20,6,26.007273102265366,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3850,False,"{'a': 0.5, 'e': 0.021238785070890782}",25,17,13.446201575698954,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3851,False,"{'a': 0.5, 'e': 0.021217546285819892}",25,15,18.685410612172156,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3852,False,"{'a': 0.5, 'e': 0.02119632873953407}",20,13,12.8770968891317,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3853,False,"{'a': 0.5, 'e': 0.021175132410794537}",20,12,14.728603740488904,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3854,False,"{'a': 0.5, 'e': 0.021153957278383744}",25,16,16.077743226270513,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3855,False,"{'a': 0.5, 'e': 0.02113280332110536}",30,8,40.670478025668984,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3856,False,"{'a': 0.5, 'e': 0.021111670517784252}",25,10,26.455329271679442,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3857,False,"{'a': 0.5, 'e': 0.02109055884726647}",20,11,16.560589579594275,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3858,False,"{'a': 0.5, 'e': 0.021069468288419203}",20,10,20.876847330937718,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3859,False,"{'a': 0.5, 'e': 0.021048398820130782}",35,8,49.74326392192421,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
3860,False,"{'a': 0.5, 'e': 0.021027350421310653}",20,9,20.4344030866554,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3861,False,"{'a': 0.5, 'e': 0.021006323070889343}",25,8,30.835111428497473,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3862,False,"{'a': 0.5, 'e': 0.020985316747818453}",35,11,-2.733490844809441,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
3863,False,"{'a': 0.5, 'e': 0.020964331431070633}",20,6,27.80850052174555,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3864,False,"{'a': 0.5, 'e': 0.020943367099639565}",20,15,9.88420985063304,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3865,False,"{'a': 0.5, 'e': 0.020922423732539924}",20,10,13.694557616531212,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3866,False,"{'a': 0.5, 'e': 0.020901501308807385}",25,10,27.637247732442475,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3867,False,"{'a': 0.5, 'e': 0.020880599807498578}",20,8,24.068549697069344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3868,False,"{'a': 0.5, 'e': 0.02085971920769108}",25,0,45.3723024990492,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3869,False,"{'a': 0.5, 'e': 0.020838859488483387}",20,8,25.535617886362704,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3870,False,"{'a': 0.5, 'e': 0.020818020628994904}",25,15,19.943489163502917,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3871,False,"{'a': 0.5, 'e': 0.020797202608365907}",25,10,18.541245697868778,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3872,False,"{'a': 0.5, 'e': 0.020776405405757543}",25,17,16.69004947291201,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3873,False,"{'a': 0.5, 'e': 0.020755629000351786}",25,13,24.4058314136185,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3874,False,"{'a': 0.5, 'e': 0.020734873371351433}",20,8,25.338583144890386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3875,False,"{'a': 0.5, 'e': 0.02071413849798008}",30,14,28.941086325880455,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3876,False,"{'a': 0.5, 'e': 0.020693424359482102}",25,11,26.330771308780907,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3877,False,"{'a': 0.5, 'e': 0.020672730935122622}",30,18,23.79013603897652,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3878,False,"{'a': 0.5, 'e': 0.020652058204187498}",20,4,25.9649183505434,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3879,False,"{'a': 0.5, 'e': 0.02063140614598331}",30,10,40.3353918244834,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3880,False,"{'a': 0.5, 'e': 0.020610774739837325}",20,10,15.713683495065958,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3881,False,"{'a': 0.5, 'e': 0.02059016396509749}",25,7,31.608691308974745,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3882,False,"{'a': 0.5, 'e': 0.02056957380113239}",20,6,22.05082709747505,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3883,False,"{'a': 0.5, 'e': 0.02054900422733126}",20,2,27.985530125192483,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3884,False,"{'a': 0.5, 'e': 0.02052845522310393}",20,7,2.9224050695119255,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
3885,False,"{'a': 0.5, 'e': 0.020507926767880824}",20,4,5.307915932863054,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
3886,False,"{'a': 0.5, 'e': 0.020487418841112943}",20,5,29.793668068931826,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3887,False,"{'a': 0.5, 'e': 0.02046693142227183}",25,7,30.240946766413472,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3888,False,"{'a': 0.5, 'e': 0.02044646449084956}",20,6,29.29988327488453,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3889,False,"{'a': 0.5, 'e': 0.020426018026358708}",20,9,20.9170022688358,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3890,False,"{'a': 0.5, 'e': 0.02040559200833235}",30,12,33.84233331051407,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3891,False,"{'a': 0.5, 'e': 0.020385186416324017}",20,11,15.54316010726588,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3892,False,"{'a': 0.5, 'e': 0.020364801229907695}",20,14,12.936520314626582,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3893,False,"{'a': 0.5, 'e': 0.020344436428677785}",25,18,16.680847508172253,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3894,False,"{'a': 0.5, 'e': 0.020324091992249108}",20,9,21.602283675171773,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3895,False,"{'a': 0.5, 'e': 0.02030376790025686}",20,12,16.181817519144644,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3896,False,"{'a': 0.5, 'e': 0.020283464132356602}",25,17,18.870149038842158,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3897,False,"{'a': 0.5, 'e': 0.020263180668224245}",35,23,20.6889207126956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3898,False,"{'a': 0.5, 'e': 0.020242917487556022}",20,3,20.531044642016038,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
3899,False,"{'a': 0.5, 'e': 0.020222674570068464}",30,13,27.242318740402702,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3900,False,"{'a': 0.5, 'e': 0.020202451895498397}",20,11,16.619395144945063,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3901,False,"{'a': 0.5, 'e': 0.020182249443602897}",35,12,38.98581707459148,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3902,False,"{'a': 0.5, 'e': 0.020162067194159295}",20,10,15.03422577646553,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3903,False,"{'a': 0.5, 'e': 0.020141905126965134}",35,22,23.19208780380797,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3904,False,"{'a': 0.5, 'e': 0.02012176322183817}",30,16,26.34799784276524,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3905,False,"{'a': 0.5, 'e': 0.020101641458616332}",25,5,34.7736171990862,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3906,False,"{'a': 0.5, 'e': 0.020081539817157715}",20,7,6.705898130102166,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3907,False,"{'a': 0.5, 'e': 0.020061458277340558}",30,18,24.505896909935185,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3908,False,"{'a': 0.5, 'e': 0.02004139681906322}",25,11,24.283324950279876,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3909,False,"{'a': 0.5, 'e': 0.020021355422244154}",20,8,21.309815175194256,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3910,False,"{'a': 0.5, 'e': 0.02000133406682191}",20,11,15.633827375367925,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3911,False,"{'a': 0.5, 'e': 0.01998133273275509}",25,13,22.898419462604416,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3912,False,"{'a': 0.5, 'e': 0.019961351400022333}",20,16,7.461535829723691,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3913,False,"{'a': 0.5, 'e': 0.01994139004862231}",25,11,29.36081839286435,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3914,False,"{'a': 0.5, 'e': 0.01992144865857369}",20,12,16.248536208442633,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3915,False,"{'a': 0.5, 'e': 0.019901527209915115}",25,10,14.807756744331813,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3916,False,"{'a': 0.5, 'e': 0.0198816256827052}",30,17,11.894948804513323,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3917,False,"{'a': 0.5, 'e': 0.019861744057022495}",20,2,29.5697507027385,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3918,False,"{'a': 0.5, 'e': 0.01984188231296547}",20,7,17.59891662204183,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3919,False,"{'a': 0.5, 'e': 0.019822040430652506}",20,8,19.577498349947778,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3920,False,"{'a': 0.5, 'e': 0.019802218390221855}",20,15,11.5020097186552,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3921,False,"{'a': 0.5, 'e': 0.019782416171831633}",20,12,13.869587889359222,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3922,False,"{'a': 0.5, 'e': 0.0197626337556598}",30,13,33.972962613094836,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3923,False,"{'a': 0.5, 'e': 0.01974287112190414}",25,11,26.16683070364172,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3924,False,"{'a': 0.5, 'e': 0.019723128250782238}",25,5,38.68513054229635,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3925,False,"{'a': 0.5, 'e': 0.019703405122531454}",25,7,32.60553330041778,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3926,False,"{'a': 0.5, 'e': 0.019683701717408922}",20,4,28.68834007828312,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3927,False,"{'a': 0.5, 'e': 0.019664018015691516}",25,13,21.29845123259821,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3928,False,"{'a': 0.5, 'e': 0.019644353997675824}",20,8,23.805838589136638,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3929,False,"{'a': 0.5, 'e': 0.019624709643678146}",20,14,9.809262476245632,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3930,False,"{'a': 0.5, 'e': 0.01960508493403447}",30,8,25.540904578907174,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
3931,False,"{'a': 0.5, 'e': 0.019585479849100435}",20,10,20.728793840640616,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3932,False,"{'a': 0.5, 'e': 0.019565894369251335}",25,16,4.316968573508986,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3933,False,"{'a': 0.5, 'e': 0.019546328474882083}",20,4,3.9706764431499035,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
3934,False,"{'a': 0.5, 'e': 0.019526782146407202}",20,10,16.38134961109168,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3935,False,"{'a': 0.5, 'e': 0.019507255364260793}",25,13,9.954238053350567,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3936,False,"{'a': 0.5, 'e': 0.019487748108896533}",20,9,21.272095471739703,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3937,False,"{'a': 0.5, 'e': 0.019468260360787637}",20,16,8.67877115019984,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3938,False,"{'a': 0.5, 'e': 0.019448792100426847}",25,10,28.53663387820641,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3939,False,"{'a': 0.5, 'e': 0.01942934330832642}",20,10,18.28086120665549,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3940,False,"{'a': 0.5, 'e': 0.019409913965018094}",20,10,19.802083801323715,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3941,False,"{'a': 0.5, 'e': 0.019390504051053078}",30,12,34.58384170578096,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3942,False,"{'a': 0.5, 'e': 0.019371113547002022}",20,13,13.7071803401935,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3943,False,"{'a': 0.5, 'e': 0.01935174243345502}",20,8,22.643638952113555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3944,False,"{'a': 0.5, 'e': 0.019332390691021568}",25,15,22.21480342946994,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3945,False,"{'a': 0.5, 'e': 0.019313058300330546}",25,0,39.9838738171446,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3946,False,"{'a': 0.5, 'e': 0.019293745242030213}",25,10,28.243258598824337,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3947,False,"{'a': 0.5, 'e': 0.019274451496788185}",30,19,20.10430445807956,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3948,False,"{'a': 0.5, 'e': 0.019255177045291397}",20,8,21.7078888788053,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3949,False,"{'a': 0.5, 'e': 0.019235921868246103}",30,16,20.740625360898424,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3950,False,"{'a': 0.5, 'e': 0.01921668594637786}",30,16,13.814664554356707,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3951,False,"{'a': 0.5, 'e': 0.01919746926043148}",20,7,21.839883395815534,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3952,False,"{'a': 0.5, 'e': 0.01917827179117105}",25,11,25.391665131238423,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3953,False,"{'a': 0.5, 'e': 0.019159093519379878}",20,8,24.603947246438864,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3954,False,"{'a': 0.5, 'e': 0.019139934425860497}",25,14,22.49266536670881,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3955,False,"{'a': 0.5, 'e': 0.019120794491434636}",25,11,23.541590878945634,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3956,False,"{'a': 0.5, 'e': 0.019101673696943204}",20,6,25.98075951550911,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3957,False,"{'a': 0.5, 'e': 0.019082572023246258}",25,9,29.991699832697833,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3958,False,"{'a': 0.5, 'e': 0.019063489451223013}",35,8,-51.67103935095718,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 2}",1
3959,False,"{'a': 0.5, 'e': 0.01904442596177179}",25,14,18.914830373825893,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3960,False,"{'a': 0.5, 'e': 0.01902538153581002}",25,11,27.796979083832632,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
